TestCaseID,Title,user_id,auth_mode,first_name,last_name,email,phone,dob,street,city,state,country,postal_code,Expected_Status,Expected_Message,Raw_Body
TC001,Complete user profile update,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,john.doe@example.com,+84901234567,1985-06-15,123 Main St,Ho Chi Minh City,HCMC,Vietnam,70000,200,success,
TC002,Minimum valid data update,01K3E8KTDZKV5MMHQXQ9GRXWJW,,Jane,Smith,jane.smith@test.com,,1990-01-01,Test Street,Test City,,Test Country,,200,success,
TC003,Update with Vietnamese characters,01K3E8KTDZKV5MMHQXQ9GRXWJW,,Nguyễn,Văn Minh,nguyen.minh@gmail.com,,1988-12-25,"123 Đường Lê Lợi","Thành phố Hồ Chí Minh",HCMC,Vietnam,,200,success,
TC004,Update single field (first_name only),01K3E8KTDZKV5MMHQXQ9GRXWJW,,Updated,Smith,original@test.com,,1990-01-01,Original St,Original City,,Original Country,,200,success,
TC005,Update single field (email only),01K3E8KTDZKV5MMHQXQ9GRXWJW,,Jane,Smith,updated.email@example.com,,1990-01-01,Original St,Original City,,Original Country,,200,success,
TC006,Update address only,01K3E8KTDZKV5MMHQXQ9GRXWJW,,Jane,Smith,original@test.com,,1990-01-01,New Street,New City,New State,New Country,12345,200,success,
TC007,Update phone number only,01K3E8KTDZKV5MMHQXQ9GRXWJW,,Jane,Smith,original@test.com,+84909876543,1990-01-01,Original St,Original City,,Original Country,,200,success,
TC008,Maximum field lengths (boundary test),01K3E8KTDZKV5MMHQXQ9GRXWJW,,"ABCDEFGHIJKLMNOPQRSTUVWXYZ12345678901234",ABCDEFGHIJKLMNOPQRST,max.length@example.com,12345678901234567890123456,1975-01-01,"Street name that is exactly 70 characters long for boundary testing 12","City name that is maximum 40 characters","State name that is maximum 40 characters","Country name that is maximum 40 characte",1234567890,200,success,
TC009,Empty first_name,01K3E8KTDZKV5MMHQXQ9GRXWJW,, ,Doe,test@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,The first name field is required,
TC010,Empty last_name,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John, ,test2@example.com,,1990-01-01,Test St,Test City,,Test Country,,422,The last name field is required,
TC011,Empty email,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,,,1990-01-01,Test St,Test City,,Test Country,,422,The email field is required,
TC012,Invalid email format,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,invalid-email-format,,1990-01-01,Test St,Test City,,Test Country,,422,The email must be a valid email address,
TC013,First name too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,ThisFirstNameIsTooLongAndExceedsThe40CharacterLimit,Doe,long.name@test.com,,1990-01-01,Test St,Test City,,Test Country,,422,The first name may not be greater than 40 characters,
TC014,Last name too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,ThisLastNameIsTooLongAndExceedsThe20CharacterLimit,long.lastname@test.com,,1990-01-01,Test St,Test City,,Test Country,,422,The last name may not be greater than 20 characters,
TC015,Email too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,"this.email.address.is.way.too.long.and.exceeds.the.256.character.limit.for.email.addresses.in.the.system.which.should.cause.a.validation.error.when.submitted.to.the.api.endpoint.because.it.violates.the.maximum.length.constraint@example.com",,1990-01-01,Test St,Test City,,Test Country,,422,The email may not be greater than 256 characters,
TC016,Phone too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,phone.test@example.com,1234567890123456789012345,1990-01-01,Test St,Test City,,Test Country,,422,The phone may not be greater than 24 characters,
TC017,Street too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,street.test@example.com,,1990-01-01,"This street name is way too long and exceeds the 70 character limit set by the API validation rules",Test City,,Test Country,,422,The address.street may not be greater than 70 characters,
TC018,City too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,city.test@example.com,,1990-01-01,Test St,"This city name is too long and exceeds the 40 character limit for validation",Test State,Test Country,,422,The address.city may not be greater than 40 characters,
TC019,State too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,state.test@example.com,,1990-01-01,Test St,Test City,"This state name is too long and exceeds the 40 character limit",Test Country,,422,The address.state may not be greater than 40 characters,
TC020,Country too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,country.test@example.com,,1990-01-01,Test St,Test City,Test State,"This country name is too long and exceeds the 40 character limit set by validation",,422,The address.country may not be greater than 40 characters,
TC021,Postal code too long,01K3E8KTDZKV5MMHQXQ9GRXWJW,,John,Doe,postal.test@example.com,,1990-01-01,Test St,Test City,Test State,Test Country,12345678901,422,The address.postal code may not be greater than 10 characters,
TC022,User under 18 years old,01K3E8KTDZKV5MMHQXQ9GRXWJW,,Minor,User,minor@test.com,,2010-01-01,Test St,Test City,,Test Country,,422,Customer must be 18 years old,
